#	Account	OAX	OAX Subtotal
0	0x3866259bc60e5b69d5c438db238d3b4c9db37bcb	74990750.42	74990750.42
2	0xeedda0f22244b7af24a2462907bc6bc047a23cd0	9302486	84293236.42
3	0x8fd7bf2142cc3819caf93cb7f282b57becbf8ba9	370997	84664233.42
4	0xf6336aaf4f95e80e19c068ec4365bf8dbc940e6f	2166717	86830950.42
5	0x32d89823383a56b43ea159aa88a8c4fc3fbd4864	431377	87262327.42
6	0x990a2d172398007fcbd5078d84696bdd8ccdf7b2	314646	87576973.42
7	0x8a53ee33d77371bacdc76cae6632c23495f669d7	478.68	87577452.1
8	0xa6bc6b41fc360364af6c2138ad9f1e4005523532	957.36	87578409.46
9	0x3b150851de69e672ec79a60a3df4663985496e14	478.68	87578888.14
10	0x03474b39c921adbfaa80aad93a3069b5cd2f7958	454.746	87579342.89
11	0x9db5b9e37d8e8827f5f49839821cb16db555d5f6	1005.228	87580348.12
12	0xc5cc4644c3b9ccca30c3e9a2d21651b795a96a89	1436.04	87581784.16
13	0x83df74e7114079b98e69089edcdc8de377fb7cb0	47.868	87581832.03
14	0xa81b019fd55ce3a676c4dfa1ae8a1ed9f48ed675	1292.436	87583124.46
15	0xbc7a323e87f2820ac55d15c59db31edbdd176da6	957.36	87584081.82
16	0x7b5e7fa8e19db6f3488d064c5f0ae519f439a643	382944	87967025.82
17	0x93750ddf10aee0f883cec77769606a6bf97efe70	1436.04	87968461.86
18	0x7e0e15ed146d0ae84d7779f82b650523d5c4ac01	142.7634161	87968604.62
19	0x25352537c8f887eb55ea0d9dfe4b888dff494f7d	1436.04	87970040.66
20	0x5075a11da5604882c6d5d332bde32c29572a7854	143.604	87970184.27
21	0x8e72780406cb9b992b7bc8ff0308dc63510f10a1	478.68	87970662.95
22	0x3fbcc04b418172b9803446b5a0fdced18903d48b	2393.4	87973056.35
23	0x83bad39f067ef72e354f2ea9d318eaad381a7f15	718.02	87973774.37
24	0xfc3c8111c7947e07a45b6c8d3fa4d60e3c2acb6a	7180.2	87980954.57
25	0x38294068f8958e0aa02588f7b878b38bb31b49af	71.802	87981026.37
26	0x870b140e7de192dc1538a33d0c359b70ff2c3292	4786.8	87985813.17
27	0x62895b65f36bddf1373b363dbd7f7696e0fd2ced	44517.24	88030330.41
28	0xa509ee3ba15a34f503237723569492d7b0e8fd06	9573.6	88039904.01
29	0x394f7953688191c5d812a4135a7881d74c5f64b1	19147.2	88059051.21
30	0x89a94b48b21d3b5f959305643d3c71dc88cc7fbc	1627.512	88060678.72
31	0xbb1f1a28e6d86c296864209a6071023d45180ae6	1436.04	88062114.76
32	0xd6b7695bc74e2c950eb953316359eab283c5bda8	4786.8	88066901.56
33	0x0f934a2123a2b510522590599eb9bec66c89e64b	3827.721985	88070729.28
34	0xb035c904c0770759369eb7432691a80e30df9c93	957.36	88071686.64
35	0xc7d7f6df2872eb0a2fc69251e8cc7d2876ec1b8d	799.3956	88072486.04
36	0x92a8f4c470e2c243e48c14709dda9009be4d5310	957.36	88073443.4
37	0x4ae6a8a28c87b75e935a90d6128f2649c969c0d8	239.34	88073682.74
38	0x00a7ea77c5412bfc0c4e3a2991222daa56801699	8137.56	88081820.3
39	0x6675a5b92bf2316769ca3d80ddbb656d2cf9af9b	1914.72	88083735.02
40	0x5926fe867e951386ef17474e8eb713f17095b663	4547.46	88088282.48
41	0x31b3233acfa550584d38ba94dd037c4d8b04f074	478.68	88088761.16
42	0xfcc5c1f3182dd4c3628de14d8a2c070a79e5e44f	4643.196	88093404.36
43	0x8e764e690b3b25bd3e8b2714c8f4e06e7e0416c8	1795.05	88095199.41
44	0x6732f7bec0e6ce62f7edfcd7448cfb2947e6526b	468.0685902	88095667.47
45	0x700a2ae2e1ebbf33a38763ed9ab73fc0479552c2	3350.76	88099018.23
46	0x3eb244eaa617cffe19d0368ef1a140230e36207b	52.6548	88099070.89
47	0x8a4de532e3364dbba3b555817dc92b48d7064c86	2393.4	88101464.29
48	0xaf302aa751058797c6ab5249cb83547a6357763a	4786.8	88106251.09
49	0x0088e8a7bef4ba089c9efc9f07775e3f91b868e7	9573.6	88115824.69
50	0x708b6b354fb7e8a2beab12fb391cfbe6a6a83085	2393.4	88118218.09
51	0xa7fc01ff59f917db3d77b07ad24bacfcd1943cff	16753.8	88134971.89
52	0xa5b5f3d06b2026892fd6b595e80009282ee56c2d	2393.4	88137365.29
53	0x487088b1e36dc17f5e3c7739b08e8d3c3dac7ff1	143.604	88137508.89
54	0xad5220c1afc74f861739b31b3d63532ad1d3ea85	88670.6832	88226179.58
55	0x5e8b70b5215c6842a9d4f38fdc4e0dfcec8f2249	2393.4	88228572.98
56	0xda1b2aeac0196d39658186604609fff185e1774d	1249.3548	88229822.33
57	0xdf7c3e465f886238925472c4b4b92eeab3a10877	4786.8	88234609.13
58	0xa7c8db7920e89b9388686c3c06e0824e6a2abaa8	952.5732	88235561.7
59	0xb464dab7a2b173a22645bdb98b6aa4eb6abbe45c	10526.1732	88246087.88
60	0x4105b4343f4c52cea24d2cbda25b714c10bd0fc4	4490.0184	88250577.9
61	0xb583afde568f1228694bd6ff537002c361acebaa	2393.4	88252971.3
62	0xc5f444774a79a772a7f4f20fffe8c2dcb4115ee1	2872.08	88255843.38
63	0x7f42c58eec6f53638a81caa5bd989fc3b284888f	2733.190232	88258576.57
64	0x763d780520fcb17af0f2bd80a9eb3c76de79cd1c	861.624	88259438.19
65	0xa4998fa51d035389abc367b702855121db5051a6	3275.629673	88262713.82
66	0xf33b41bcc4dbd712613b0f91787d02764309c456	478.68	88263192.5
67	0xef67a6208097869ce4dc69667d6f391a7620c801	7180.2	88270372.7
68	0x52022b478aeb37e7f759ba7e8cbda22836265ce7	2393.4	88272766.1
69	0x99fd462735f6b8dee602fbaaa854b30b0fb6b4e7	2632.74	88275398.84
70	0xb359ad4af411edea51d8bd7e484b3fa007ed5469	20343.9	88295742.74
71	0xf8f1510afdaecb28f0b8a8f2f5476dc42d9db101	8523.143516	88304265.88
72	0x7f4823876318fad7321fd813b7abd4a7c60c12a5	8331.889783	88312597.77
73	0x2a51187822e5a148d9779b3be007b09b7fc7a83e	1723.248	88314321.02
74	0x8800411258c354cd74134369229b5fa2d33a6d08	2066.94024	88316387.96
75	0xe7e9071aa0e36931b8da3f953dc20a81ed68111e	1196.7	88317584.66
76	0xd12ff24a58fba88bbfaec7f077dd7e4d453a7e51	71.802	88317656.46
77	0xe02c74aa415aa6742798d7fc656a21b88aa4fa47	829.600308	88318486.06
78	0xa82278da4f4856e5661dca8be2415e456021596d	4786.8	88323272.86
79	0xde5865c161f2b6df00a579557235e56726026610	239.34	88323512.2
80	0x2a798547eecdaaf73735becbb3a892f005957af0	2393.4	88325905.6
81	0x5ee22c3f5c709c30fece68b3cbc65757d34d6402	4308.12	88330213.72
82	0xd1b01eb50eac81e2a0fcf89aae5b3672776596ed	1342.21872	88331555.94
83	0x4c64d2dc1b20af77aab340606625c6bea804c360	1450.186301	88333006.13
84	0xa7c89d24da721db34ec7c544688f58ea3bb6591b	1281.90504	88334288.03
85	0x56550afda6452c11a257d78a6942dac5096e13aa	4786.8	88339074.83
86	0x90ef7500c348a43d71b447d56f91f2a7bee27ce8	21779.94	88360854.77
87	0x61f79a083413fe2d977a90a2078ff1a9ca7770e6	2393.4	88363248.17
88	0x2e206555d9073985a030074493977b71ba8986e5	383.1437173	88363631.32
